frame,t_s,track_id,age,center_x,center_y,center_z,instant_speed_m_s,window_speed_m_s,median_speed_m_s,raw_cluster_speed_m_s,cluster_radius_raw_m,tracked_radius_m,risk_radius_m,raw_radius_m,association_error_m,valid_streak,dynamic_state,dynamic_valid,block_reason
100,13.368454,2,15,0.643149,-0.534008,0.367218,0.000000,0.037345,0.037345,0.092391,0.141866,0.190578,0.245578,0.141866,0.027400,0,0,0,"speed_ok,valid_streak_not_ready"
101,13.509375,2,16,0.642822,-0.530135,0.368083,0.000000,0.035732,0.035732,0.064309,0.138392,0.192198,0.247198,0.138392,0.030699,0,0,0,"speed_ok,valid_streak_not_ready"
102,13.649387,2,17,0.642229,-0.529480,0.374643,0.000000,0.020583,0.020583,0.073262,0.144967,0.190942,0.245942,0.144967,0.025941,0,0,0,"speed_ok,valid_streak_not_ready"
103,13.805315,2,18,0.637189,-0.531541,0.379384,0.000000,0.018693,0.018693,0.079793,0.138412,0.187487,0.242487,0.138412,0.028623,0,0,0,"speed_ok,valid_streak_not_ready"
104,13.952158,2,19,0.649281,-0.523227,0.384766,0.000000,0.036401,0.036401,0.030811,0.138081,0.184841,0.239841,0.138081,0.018205,0,0,0,"speed_ok,valid_streak_not_ready"
105,14.111066,2,20,0.638151,-0.516323,0.389367,0.010934,0.042836,0.042836,0.091777,0.137311,0.181417,0.236417,0.137311,0.028336,0,0,0,"speed_ok,valid_streak_not_ready"
106,14.261184,2,21,0.637181,-0.519332,0.370507,0.000000,0.019899,0.019899,0.073331,0.149197,0.202323,0.257323,0.149197,0.031718,0,0,0,"speed_ok,valid_streak_not_ready"
107,14.397825,2,22,0.630491,-0.515173,0.378156,0.000000,0.029783,0.029783,0.079429,0.146881,0.203895,0.258895,0.146881,0.035707,0,0,0,"speed_ok,valid_streak_not_ready"
108,14.559561,2,23,0.637388,-0.498512,0.384365,0.013320,0.045169,0.045169,0.100249,0.141769,0.183878,0.238878,0.141769,0.029724,0,0,0,"speed_ok,valid_streak_not_ready"
109,14.705732,2,24,0.642940,-0.503261,0.392825,0.019376,0.024127,0.024127,0.050029,0.140183,0.177957,0.232957,0.140183,0.026746,0,0,0,"speed_ok,valid_streak_not_ready"
110,14.849776,2,25,0.638862,-0.493323,0.377405,0.022644,0.045626,0.045626,0.142361,0.145976,0.190470,0.245470,0.145976,0.027044,0,0,0,"speed_ok,valid_streak_not_ready"
111,14.997486,2,26,0.631995,-0.516985,0.389184,0.011491,0.018791,0.018791,0.064249,0.146924,0.179709,0.234709,0.146924,0.039378,0,0,0,"speed_ok,valid_streak_not_ready"
112,15.138652,2,27,0.638143,-0.501479,0.399034,0.018026,0.025774,0.025774,0.080822,0.139917,0.174434,0.229434,0.139917,0.028887,0,0,0,"speed_ok,valid_streak_not_ready"
113,15.285062,2,28,0.632399,-0.490400,0.388746,0.020970,0.029479,0.029479,0.063361,0.145232,0.198029,0.253029,0.145232,0.032273,0,0,0,"speed_ok,valid_streak_not_ready"
114,15.439368,2,29,0.635714,-0.497167,0.381654,0.000000,0.011191,0.011191,0.023408,0.142246,0.176945,0.231945,0.142246,0.036057,0,0,0,"speed_ok,valid_streak_not_ready"
115,15.587396,2,30,0.644166,-0.494749,0.391652,0.000000,0.043568,0.043568,0.044875,0.148180,0.177691,0.232691,0.148180,0.024940,0,0,0,"speed_ok,valid_streak_not_ready"
116,15.745467,2,31,0.645195,-0.487231,0.390333,0.000000,0.030087,0.030087,0.077487,0.140199,0.171873,0.226873,0.140199,0.028152,0,0,0,"speed_ok,valid_streak_not_ready"
117,15.888103,2,32,0.636684,-0.483794,0.382423,0.000000,0.016794,0.016794,0.076096,0.146047,0.170308,0.225308,0.146047,0.037887,0,0,0,"speed_ok,valid_streak_not_ready"
118,16.047382,2,33,0.642447,-0.471888,0.387731,0.011931,0.044344,0.044344,0.033804,0.141312,0.167039,0.222039,0.141312,0.027777,0,0,0,"speed_ok,valid_streak_not_ready"
119,16.184114,2,34,0.646030,-0.465768,0.386704,0.021127,0.048825,0.048825,0.035804,0.144885,0.178333,0.233333,0.144885,0.024931,0,0,0,"speed_ok,valid_streak_not_ready"
120,16.335565,2,35,0.651414,-0.456579,0.391619,0.029744,0.052629,0.052629,0.024908,0.140254,0.181217,0.236217,0.140254,0.019307,0,0,0,"speed_ok,valid_streak_not_ready"
121,16.494490,2,36,0.643183,-0.470954,0.382579,0.000000,0.023733,0.023733,0.113781,0.145046,0.175335,0.230335,0.145046,0.037304,0,0,0,"speed_ok,valid_streak_not_ready"
122,16.652445,2,37,0.640029,-0.451347,0.387965,0.012136,0.033765,0.033765,0.075023,0.142046,0.174555,0.229555,0.142046,0.031926,0,0,0,"speed_ok,valid_streak_not_ready"
123,16.804616,2,38,0.635451,-0.447683,0.383997,0.020298,0.034290,0.034290,0.054772,0.145986,0.172518,0.227518,0.145986,0.035662,0,0,0,"speed_ok,valid_streak_not_ready"
124,16.947739,2,39,0.627688,-0.434676,0.383711,0.032056,0.054477,0.054477,0.063134,0.152112,0.183243,0.238243,0.152112,0.033312,0,0,0,"speed_ok,valid_streak_not_ready"
125,17.098386,2,40,0.636613,-0.431800,0.388503,0.034156,0.066101,0.066101,0.053543,0.146455,0.173143,0.228143,0.146455,0.028633,0,0,0,"speed_ok,valid_streak_not_ready"
126,17.263943,2,41,0.651489,-0.419004,0.388125,0.039264,0.056980,0.056980,0.090575,0.139257,0.177541,0.232541,0.139257,0.023908,0,0,0,"speed_ok,valid_streak_not_ready"
127,17.415456,2,42,0.629984,-0.420117,0.382878,0.038251,0.046327,0.046327,0.133342,0.142878,0.173398,0.228398,0.142878,0.038033,0,0,0,"speed_ok,valid_streak_not_ready"
128,17.560115,2,43,0.622387,-0.417121,0.377285,0.038814,0.031923,0.031923,0.023467,0.144112,0.179531,0.234531,0.144112,0.045688,0,0,0,"speed_ok,valid_streak_not_ready"
129,17.722850,2,44,0.630643,-0.419805,0.382715,0.000000,0.023523,0.023523,0.055662,0.147000,0.175008,0.230008,0.147000,0.035843,0,0,0,"speed_ok,valid_streak_not_ready"
130,17.872038,2,45,0.628501,-0.421228,0.388508,0.000000,0.037475,0.037475,0.035043,0.146492,0.175525,0.230525,0.146492,0.037207,0,0,0,"speed_ok,valid_streak_not_ready"
131,18.022710,2,46,0.640809,-0.396607,0.388775,0.017444,0.043254,0.043254,0.132838,0.144076,0.169570,0.224570,0.144076,0.027313,0,0,0,"speed_ok,valid_streak_not_ready"
132,18.177668,2,47,0.633808,-0.397589,0.388823,0.023087,0.041244,0.041244,0.036635,0.139416,0.169666,0.224666,0.139416,0.030307,0,0,0,"speed_ok,valid_streak_not_ready"
133,18.337655,2,48,0.634620,-0.391336,0.391085,0.026859,0.048634,0.048634,0.061163,0.140730,0.167710,0.222710,0.140730,0.034920,0,0,0,"speed_ok,valid_streak_not_ready"
134,18.485432,2,49,0.655402,-0.382618,0.393731,0.035989,0.077294,0.077294,0.046449,0.138164,0.164779,0.219779,0.138164,0.018645,0,0,0,"speed_ok,valid_streak_not_ready"
135,18.638946,2,50,0.628220,-0.378966,0.386002,0.033652,0.035445,0.035445,0.117744,0.143005,0.168023,0.223023,0.143005,0.036319,0,0,0,"speed_ok,valid_streak_not_ready"
136,18.801297,2,51,0.648430,-0.369174,0.392343,0.037589,0.051185,0.051185,0.059482,0.138799,0.164383,0.219383,0.138799,0.021577,0,0,0,"speed_ok,valid_streak_not_ready"
137,18.949202,2,52,0.626017,-0.370348,0.379538,0.034762,0.041504,0.041504,0.062003,0.144366,0.169711,0.224711,0.144366,0.039633,0,0,0,"speed_ok,valid_streak_not_ready"
138,19.114861,2,53,0.620369,-0.365543,0.382145,0.034643,0.064675,0.064675,0.047995,0.145225,0.173112,0.228112,0.145225,0.042545,0,0,0,"speed_ok,valid_streak_not_ready"
139,19.262313,2,54,0.629347,-0.361986,0.385526,0.000000,0.027272,0.027272,0.059722,0.140905,0.171148,0.226148,0.140905,0.037402,0,0,0,"speed_ok,valid_streak_not_ready"
140,19.425505,2,55,0.633315,-0.365467,0.389335,0.000000,0.025497,0.025497,0.066352,0.142543,0.170222,0.225222,0.142543,0.030886,0,0,0,"speed_ok,valid_streak_not_ready"
141,19.569839,2,56,0.638084,-0.358150,0.381827,0.000000,0.027953,0.027953,0.017124,0.143080,0.167164,0.222164,0.143080,0.025545,0,0,0,"speed_ok,valid_streak_not_ready"
142,19.718337,2,57,0.638351,-0.351221,0.392011,0.010448,0.041193,0.041193,0.080769,0.139262,0.166156,0.221156,0.139262,0.024503,0,0,0,"speed_ok,valid_streak_not_ready"
143,19.859646,2,58,0.632622,-0.356072,0.389223,0.000000,0.012894,0.012894,0.038321,0.143402,0.173528,0.228528,0.143402,0.028807,0,0,0,"speed_ok,valid_streak_not_ready"
144,20.016181,2,59,0.634384,-0.355421,0.381297,0.000000,0.021759,0.021759,0.049601,0.145104,0.178670,0.233670,0.145104,0.030796,0,0,0,"speed_ok,valid_streak_not_ready"
145,20.163971,2,60,0.627704,-0.334638,0.378128,0.016939,0.044347,0.044347,0.056538,0.151759,0.204206,0.259206,0.151759,0.031370,0,0,0,"speed_ok,valid_streak_not_ready"
146,20.318394,2,61,0.614291,-0.352005,0.381105,0.017409,0.044103,0.044103,0.031853,0.146101,0.178160,0.233160,0.146101,0.041433,0,0,0,"speed_ok,valid_streak_not_ready"
147,20.458946,2,62,0.651944,-0.339971,0.393135,0.016591,0.042451,0.042451,0.116326,0.141334,0.175942,0.230942,0.141334,0.015243,0,0,0,"speed_ok,valid_streak_not_ready"
148,20.598398,2,63,0.641601,-0.340849,0.390753,0.000000,0.032215,0.032215,0.049299,0.139542,0.173620,0.228620,0.139542,0.028014,0,0,0,"speed_ok,valid_streak_not_ready"
149,20.752381,2,64,0.632841,-0.321871,0.386363,0.014580,0.026927,0.026927,0.068344,0.141603,0.178370,0.233370,0.141603,0.028389,0,0,0,"speed_ok,valid_streak_not_ready"
150,20.918905,2,65,0.643313,-0.322988,0.395016,0.019250,0.072569,0.072569,0.053353,0.143270,0.174971,0.229971,0.143270,0.024547,0,0,0,"speed_ok,valid_streak_not_ready"
151,21.066970,2,66,0.635366,-0.302462,0.387855,0.031774,0.068169,0.068169,0.046992,0.139264,0.172494,0.227494,0.139264,0.024010,0,0,0,"speed_ok,valid_streak_not_ready"
152,21.219735,2,67,0.629206,-0.299007,0.384953,0.037918,0.071363,0.071363,0.008566,0.146651,0.178467,0.233467,0.146651,0.030383,0,0,0,"speed_ok,valid_streak_not_ready"
153,21.375512,2,68,0.638375,-0.293819,0.384197,0.039970,0.046247,0.046247,0.060456,0.140443,0.176657,0.231657,0.140443,0.030265,0,0,0,"speed_ok,valid_streak_not_ready"
154,21.526098,2,69,0.630193,-0.306059,0.382883,0.000000,0.040207,0.040207,0.065840,0.143429,0.172772,0.227772,0.143429,0.032760,0,0,0,"speed_ok,valid_streak_not_ready"
155,21.675893,2,70,0.621731,-0.290229,0.381425,0.014447,0.032275,0.032275,0.104272,0.144190,0.172420,0.227420,0.144190,0.038544,0,0,0,"speed_ok,valid_streak_not_ready"
156,21.824859,2,71,0.630257,-0.271953,0.385485,0.027146,0.044634,0.044634,0.016892,0.144280,0.173629,0.228629,0.144280,0.027984,0,0,0,"speed_ok,valid_streak_not_ready"
157,21.970088,2,72,0.624210,-0.281524,0.385354,0.000000,0.031352,0.031352,0.068050,0.145925,0.172893,0.227893,0.145925,0.035597,0,0,0,"speed_ok,valid_streak_not_ready"
158,22.138063,2,73,0.636053,-0.266501,0.388804,0.013710,0.066615,0.066615,0.108796,0.138695,0.167847,0.222847,0.138695,0.027874,0,0,0,"speed_ok,valid_streak_not_ready"
159,22.297656,2,74,0.628065,-0.266485,0.384371,0.018164,0.039296,0.039296,0.049961,0.142192,0.166943,0.221943,0.142192,0.034238,0,0,0,"speed_ok,valid_streak_not_ready"
160,22.455712,2,75,0.630057,-0.263041,0.386562,0.000000,0.014212,0.014212,0.070927,0.143293,0.176820,0.231820,0.143293,0.031341,0,0,0,"speed_ok,valid_streak_not_ready"
161,22.614953,2,76,0.634980,-0.254180,0.384904,0.012157,0.046380,0.046380,0.111762,0.139987,0.173233,0.228233,0.139987,0.030565,0,0,0,"speed_ok,valid_streak_not_ready"
162,22.755818,2,77,0.642965,-0.255813,0.390360,0.017629,0.020526,0.020526,0.035070,0.139560,0.168197,0.223197,0.139560,0.021834,0,0,0,"speed_ok,valid_streak_not_ready"
163,22.910175,2,78,0.630876,-0.241699,0.390295,0.024490,0.041908,0.041908,0.026529,0.138356,0.166196,0.221196,0.138356,0.030202,0,0,0,"speed_ok,valid_streak_not_ready"
164,23.079465,2,79,0.643395,-0.237314,0.390866,0.029067,0.047143,0.047143,0.040568,0.138506,0.164535,0.219535,0.138506,0.020181,0,0,0,"speed_ok,valid_streak_not_ready"
165,23.242647,2,80,0.627529,-0.238613,0.381703,0.026735,0.027856,0.027856,0.044247,0.142015,0.166983,0.221983,0.142015,0.034807,0,0,0,"speed_ok,valid_streak_not_ready"
166,23.394298,2,81,0.635367,-0.243238,0.389535,0.000000,0.023449,0.023449,0.037283,0.144094,0.167421,0.222421,0.144094,0.026740,0,0,0,"speed_ok,valid_streak_not_ready"
167,23.542668,2,82,0.636211,-0.231164,0.388505,0.000000,0.018882,0.018882,0.032096,0.138354,0.174833,0.229833,0.138354,0.024912,0,0,0,"speed_ok,valid_streak_not_ready"
168,23.699973,2,83,0.635493,-0.231312,0.389410,0.000000,0.016178,0.016178,0.053894,0.144873,0.174793,0.229793,0.144873,0.024914,0,0,0,"speed_ok,valid_streak_not_ready"
169,23.858836,2,84,0.633385,-0.226030,0.392001,0.000000,0.027903,0.027903,0.067767,0.137589,0.173922,0.228922,0.137589,0.024926,0,0,0,"speed_ok,valid_streak_not_ready"
170,24.030861,2,85,0.632284,-0.222092,0.388292,0.000000,0.033492,0.033492,0.069279,0.139936,0.172038,0.227038,0.139936,0.024669,0,0,0,"speed_ok,valid_streak_not_ready"
171,24.183620,2,86,0.645815,-0.204199,0.391343,0.016822,0.044934,0.044934,0.085479,0.138011,0.173918,0.228918,0.138011,0.017268,0,0,0,"speed_ok,valid_streak_not_ready"
172,24.335719,2,87,0.627065,-0.183953,0.386981,0.033507,0.075093,0.075093,0.120312,0.140754,0.171273,0.226273,0.140754,0.030808,0,0,0,"speed_ok,valid_streak_not_ready"
173,24.490200,2,88,0.630331,-0.175011,0.389695,0.045599,0.080832,0.080832,0.004169,0.143567,0.170034,0.225034,0.143567,0.029788,1,1,0,valid_streak_not_ready
174,24.654678,2,89,0.635219,-0.176357,0.386610,0.045443,0.074062,0.074062,0.070267,0.146388,0.189841,0.244841,0.146388,0.025042,2,1,1,
175,24.802935,2,90,0.632111,-0.187373,0.387426,0.000000,0.035628,0.035628,0.037067,0.142151,0.174511,0.229511,0.142151,0.027214,3,1,1,
176,24.973589,2,91,0.634034,-0.186517,0.387287,0.000000,0.011758,0.011758,0.026744,0.142575,0.171887,0.226887,0.142575,0.026733,4,1,1,
177,25.134813,2,92,0.639499,-0.176742,0.393460,0.000000,0.015441,0.015441,0.030410,0.140217,0.171982,0.226982,0.140217,0.022980,0,0,0,"speed_ok,valid_streak_not_ready"
178,25.294129,2,93,0.628356,-0.188581,0.389650,0.000000,0.022240,0.022240,0.065705,0.145421,0.176758,0.231758,0.145421,0.032238,0,0,0,"speed_ok,valid_streak_not_ready"
179,25.451255,2,94,0.627050,-0.176845,0.386433,0.000000,0.018302,0.018302,0.070056,0.143026,0.173495,0.228495,0.143026,0.034288,0,0,0,"speed_ok,valid_streak_not_ready"
180,25.605499,2,95,0.635790,-0.183421,0.392199,0.000000,0.009612,0.009612,0.060177,0.145820,0.171031,0.226031,0.145820,0.023357,0,0,0,"speed_ok,valid_streak_not_ready"
181,25.763145,2,96,0.630940,-0.172997,0.390018,0.000000,0.016090,0.016090,0.017900,0.142182,0.174105,0.229105,0.142182,0.027348,0,0,0,"speed_ok,valid_streak_not_ready"
182,25.911418,2,97,0.637415,-0.188694,0.387271,0.000000,0.014995,0.014995,0.027864,0.139938,0.176684,0.231684,0.139938,0.025832,0,0,0,"speed_ok,valid_streak_not_ready"
183,26.067329,2,98,0.643411,-0.183663,0.393384,0.000000,0.030422,0.030422,0.005822,0.141712,0.173638,0.228638,0.141712,0.016470,0,0,0,"speed_ok,valid_streak_not_ready"
184,26.221391,2,99,0.629513,-0.185664,0.386407,0.000000,0.014216,0.014216,0.019045,0.144812,0.170730,0.225730,0.144812,0.031741,0,0,0,"speed_ok,valid_streak_not_ready"
185,26.395518,2,100,0.632003,-0.184813,0.390659,0.000000,0.018775,0.018775,0.017905,0.141442,0.170153,0.225153,0.141442,0.027307,0,0,0,"speed_ok,valid_streak_not_ready"
186,26.555785,2,101,0.625115,-0.191151,0.387865,0.000000,0.019710,0.019710,0.038174,0.146218,0.170620,0.225620,0.146218,0.032639,0,0,0,"speed_ok,valid_streak_not_ready"
187,26.706654,2,102,0.630681,-0.177355,0.391826,0.000000,0.022324,0.022324,0.036939,0.141136,0.167651,0.222651,0.141136,0.028521,0,0,0,"speed_ok,valid_streak_not_ready"
188,26.875071,2,103,0.638753,-0.180254,0.393715,0.000000,0.020037,0.020037,0.045402,0.143472,0.172972,0.227972,0.143472,0.020347,0,0,0,"speed_ok,valid_streak_not_ready"
189,27.024266,2,104,0.635217,-0.187068,0.388068,0.000000,0.007425,0.007425,0.047063,0.136849,0.166575,0.221575,0.136849,0.026140,0,0,0,"speed_ok,valid_streak_not_ready"
190,27.174878,2,105,0.630417,-0.179102,0.391448,0.000000,0.021855,0.021855,0.027772,0.141748,0.174587,0.229587,0.141748,0.028338,0,0,0,"speed_ok,valid_streak_not_ready"
191,27.326667,2,106,0.637508,-0.180449,0.394083,0.000000,0.012617,0.012617,0.045753,0.141621,0.166337,0.221337,0.141621,0.022613,0,0,0,"speed_ok,valid_streak_not_ready"
192,27.480205,2,107,0.637858,-0.196630,0.388065,0.000000,0.028289,0.028289,0.077947,0.138058,0.168281,0.223281,0.138058,0.023075,0,0,0,"speed_ok,valid_streak_not_ready"
193,27.637918,2,108,0.624280,-0.177108,0.386109,0.000000,0.024374,0.024374,0.039789,0.145802,0.183444,0.238444,0.145802,0.033855,0,0,0,"speed_ok,valid_streak_not_ready"
194,27.796542,2,109,0.631344,-0.187800,0.386625,0.000000,0.016133,0.016133,0.014132,0.142425,0.176036,0.231036,0.142425,0.027616,0,0,0,"speed_ok,valid_streak_not_ready"
195,27.952901,2,110,0.631285,-0.181503,0.390377,0.000000,0.011692,0.011692,0.027110,0.141337,0.171816,0.226816,0.141337,0.028867,0,0,0,"speed_ok,valid_streak_not_ready"
196,28.116010,2,111,0.628880,-0.185743,0.393460,0.000000,0.024177,0.024177,0.032557,0.140984,0.168683,0.223683,0.140984,0.029665,0,0,0,"speed_ok,valid_streak_not_ready"
197,28.259126,2,112,0.634470,-0.176468,0.388998,0.000000,0.016961,0.016961,0.035614,0.143173,0.170886,0.225886,0.143173,0.025494,0,0,0,"speed_ok,valid_streak_not_ready"
198,28.423545,2,113,0.639942,-0.189581,0.387992,0.000000,0.014245,0.014245,0.050810,0.142562,0.190290,0.245290,0.142562,0.017464,0,0,0,"speed_ok,valid_streak_not_ready"
199,28.592683,2,114,0.636558,-0.183282,0.396807,0.000000,0.013604,0.013604,0.033607,0.140594,0.173142,0.228142,0.140594,0.020592,0,0,0,"speed_ok,valid_streak_not_ready"
200,28.749346,2,115,0.634702,-0.187363,0.385540,0.000000,0.015691,0.015691,0.064628,0.147611,0.182608,0.237608,0.147611,0.028012,0,0,0,"speed_ok,valid_streak_not_ready"
201,28.916929,2,116,0.629796,-0.177813,0.392914,0.000000,0.009720,0.009720,0.054812,0.142201,0.174958,0.229958,0.142201,0.028481,0,0,0,"speed_ok,valid_streak_not_ready"
202,29.094208,2,117,0.627966,-0.183109,0.387872,0.000000,0.021021,0.021021,0.030394,0.148281,0.185239,0.240239,0.148281,0.027602,0,0,0,"speed_ok,valid_streak_not_ready"
203,29.253187,2,118,0.630686,-0.185770,0.385854,0.000000,0.018990,0.018990,0.035376,0.141662,0.175801,0.230801,0.141662,0.031111,0,0,0,"speed_ok,valid_streak_not_ready"
204,29.413572,2,119,0.645646,-0.177413,0.393620,0.000000,0.025367,0.025367,0.051592,0.145485,0.177858,0.232858,0.145485,0.016201,0,0,0,"speed_ok,valid_streak_not_ready"
205,29.581026,2,120,0.626228,-0.189573,0.384539,0.000000,0.022099,0.022099,0.040184,0.144679,0.175334,0.230334,0.144679,0.034606,0,0,0,"speed_ok,valid_streak_not_ready"
206,29.772748,2,121,0.628435,-0.184481,0.389022,0.000000,0.002738,0.002738,0.040126,0.143134,0.173967,0.228967,0.143134,0.030321,0,0,0,"speed_ok,valid_streak_not_ready"
207,29.900848,2,122,0.639747,-0.187731,0.367489,0.012970,0.031455,0.031455,0.037224,0.140757,0.183019,0.238019,0.140757,0.039074,0,0,0,"speed_ok,valid_streak_not_ready"
208,30.056461,2,123,0.635462,-0.181819,0.390909,0.000000,0.017612,0.017612,0.035398,0.139241,0.174679,0.229679,0.139241,0.025667,0,0,0,"speed_ok,valid_streak_not_ready"
209,30.208850,2,124,0.631687,-0.184102,0.390513,0.000000,0.015513,0.015513,0.019297,0.144052,0.172722,0.227722,0.144052,0.028144,0,0,0,"speed_ok,valid_streak_not_ready"
210,30.358493,2,125,0.626479,-0.187571,0.390319,0.000000,0.006278,0.006278,0.020731,0.145960,0.178751,0.233751,0.145960,0.030580,0,0,0,"speed_ok,valid_streak_not_ready"
211,30.526923,2,126,0.634591,-0.187114,0.391174,0.000000,0.039519,0.039519,0.031939,0.142231,0.170844,0.225844,0.142231,0.026462,0,0,0,"speed_ok,valid_streak_not_ready"
212,30.688385,2,127,0.627457,-0.190922,0.390558,0.000000,0.019328,0.019328,0.040610,0.145237,0.170509,0.225509,0.145237,0.032759,0,0,0,"speed_ok,valid_streak_not_ready"
213,30.847244,2,128,0.634733,-0.190575,0.386246,0.000000,0.013109,0.013109,0.054464,0.144793,0.167668,0.222668,0.144793,0.026103,0,0,0,"speed_ok,valid_streak_not_ready"
214,31.006869,2,129,0.637286,-0.175955,0.387730,0.000000,0.024846,0.024846,0.026972,0.138674,0.169734,0.224734,0.138674,0.025915,0,0,0,"speed_ok,valid_streak_not_ready"
215,31.147071,2,130,0.634203,-0.180233,0.389846,0.000000,0.011076,0.011076,0.062165,0.140963,0.169029,0.224029,0.140963,0.026165,0,0,0,"speed_ok,valid_streak_not_ready"
216,31.301704,2,131,0.629326,-0.173981,0.387753,0.000000,0.027852,0.027852,0.064978,0.143876,0.173700,0.228700,0.143876,0.031138,0,0,0,"speed_ok,valid_streak_not_ready"
217,31.460149,2,132,0.632954,-0.178748,0.390179,0.000000,0.020499,0.020499,0.024577,0.145461,0.179743,0.234743,0.145461,0.023416,0,0,0,"speed_ok,valid_streak_not_ready"
218,31.618066,2,133,0.636012,-0.184263,0.392410,0.000000,0.015882,0.015882,0.035998,0.141560,0.172280,0.227280,0.141560,0.023707,0,0,0,"speed_ok,valid_streak_not_ready"
219,31.769256,2,134,0.638307,-0.184419,0.391838,0.000000,0.009942,0.009942,0.023493,0.141174,0.182738,0.237738,0.141174,0.020615,0,0,0,"speed_ok,valid_streak_not_ready"
220,31.925926,2,135,0.632846,-0.186656,0.389406,0.000000,0.021213,0.021213,0.018526,0.147100,0.172502,0.227502,0.147100,0.026644,0,0,0,"speed_ok,valid_streak_not_ready"
221,32.072780,2,136,0.631150,-0.182925,0.390200,0.000000,0.007363,0.007363,0.050767,0.141355,0.170655,0.225655,0.141355,0.029084,0,0,0,"speed_ok,valid_streak_not_ready"
222,32.270467,2,137,0.628534,-0.189767,0.384742,0.000000,0.019447,0.019447,0.055768,0.145693,0.173067,0.228067,0.145693,0.032287,0,0,0,"speed_ok,valid_streak_not_ready"
223,32.418274,2,138,0.629901,-0.174684,0.391767,0.000000,0.019878,0.019878,0.032143,0.142038,0.178012,0.233012,0.142038,0.029561,0,0,0,"speed_ok,valid_streak_not_ready"
224,32.575465,2,139,0.628707,-0.184121,0.391314,0.000000,0.008091,0.008091,0.047824,0.143818,0.176158,0.231158,0.143818,0.027789,0,0,0,"speed_ok,valid_streak_not_ready"
