condition,frame,timestamp_s,valid_depth,robot_state_timestamp_s,raw_points,cropped_points,scene_points_after_self_filter,robot_residual_points,cluster_count,risk_state,frame_processing_ms
start,113,3.766667,1,3.765523,97842,33338,23542,58,0,SAFE,16.8253
start,114,3.800000,1,3.799912,92794,31353,23689,73,0,SAFE,19.1161
start,115,3.833333,1,3.834222,92687,32345,21527,57,0,SAFE,16.1586
start,116,3.866667,1,3.865452,105132,34712,24668,122,0,SAFE,24.2111
start,117,3.900000,1,3.899927,91688,30085,21773,84,0,SAFE,22.2052
start,118,3.933333,1,3.937110,97680,33349,23003,39,0,SAFE,23.0361
start,119,3.966667,0,3.965984,102364,38087,25785,84,0,SAFE,18.5909
start,120,4.000000,1,3.996444,95862,33655,24554,55,0,SAFE,17.0165
start,121,4.033333,1,4.036404,100678,34775,25297,79,0,SAFE,22.9526
start,122,4.066667,1,4.064865,93786,33059,23323,73,0,SAFE,14.3229
start,123,4.100000,1,4.100840,91409,30624,22209,48,0,SAFE,14.3828
start,124,4.133333,1,4.133838,100760,31433,22013,75,0,SAFE,14.4924
start,125,4.166667,1,4.166514,91609,30269,23167,75,0,SAFE,15.7015
start,126,4.200000,1,4.200062,90761,31110,22223,81,0,SAFE,21.8040
start,127,4.233333,1,4.235601,95329,32657,24808,80,0,SAFE,15.7836
start,128,4.266667,1,4.268413,90035,30559,21821,89,0,SAFE,19.7969
start,129,4.300000,1,4.302781,92980,34306,24916,81,0,SAFE,19.2275
start,130,4.333333,1,4.334629,87618,28381,21050,75,0,SAFE,10.6155
start,131,4.366667,1,4.366466,100729,32936,23607,72,0,SAFE,17.6496
start,132,4.400000,1,4.399653,89136,30801,21639,90,0,SAFE,13.7644
start,133,4.433333,1,4.432582,93368,30640,21775,54,0,SAFE,24.4420
start,134,4.466667,1,4.466228,93247,30954,22334,82,0,SAFE,24.3982
start,135,4.500000,1,4.499141,90744,30391,21942,105,0,SAFE,20.3204
start,136,4.533333,1,4.532621,84007,27820,20626,128,0,SAFE,19.2195
start,137,4.566667,1,4.563888,93102,30696,22038,79,0,SAFE,22.9737
start,138,4.600000,1,4.597459,98035,34540,25698,53,0,SAFE,17.3839
start,139,4.633333,1,4.633661,90835,31743,23270,55,0,SAFE,16.1103
start,140,4.666667,1,4.665218,86775,32897,23675,111,0,SAFE,15.7638
start,141,4.700000,1,4.696744,92152,32618,22471,83,0,SAFE,23.1101
start,142,4.733333,1,4.732641,85629,29307,21755,69,0,SAFE,18.8698
start,143,4.766667,1,4.766672,94867,32222,23921,70,0,SAFE,18.9853
start,144,4.800000,1,4.798776,92114,30131,22085,34,0,SAFE,12.2592
start,145,4.833333,1,4.834016,91829,29885,21679,94,0,SAFE,18.7594
start,146,4.866667,1,4.864486,88030,30022,21222,74,0,SAFE,13.4951
start,147,4.900000,1,4.900966,88437,28447,20126,102,0,SAFE,22.1767
start,148,4.933333,1,4.935421,94305,34804,24673,84,0,SAFE,20.4611
start,149,4.966667,1,4.966545,103045,35049,24262,64,0,SAFE,22.3949
start,150,5.000000,1,4.999655,89487,31402,20816,61,0,SAFE,20.1851
start,151,5.033333,1,5.032902,92857,30759,22423,73,0,SAFE,14.1647
start,152,5.066667,1,5.064509,98449,33815,23981,60,0,SAFE,16.1728
start,153,5.100000,1,5.100137,94105,31525,22431,52,0,SAFE,16.7142
start,154,5.133333,1,5.136048,96185,32992,24559,56,0,SAFE,18.3653
start,155,5.166667,1,5.167182,93792,30826,22476,122,0,SAFE,18.4800
start,156,5.200000,1,5.198941,92931,30479,22987,105,0,SAFE,20.1723
start,157,5.233333,1,5.232935,86364,30334,23197,78,0,SAFE,18.3894
start,158,5.266667,1,5.266518,99178,34091,24771,79,0,SAFE,18.4839
start,159,5.300000,1,5.298060,92676,33093,22251,73,0,SAFE,18.0800
start,160,5.333333,1,5.333507,98246,34422,24837,91,0,SAFE,18.8731
start,161,5.366667,1,5.369232,87347,30316,21622,73,0,SAFE,10.8095
start,162,5.400000,1,5.402225,96065,33101,24268,83,0,SAFE,20.0893
start,163,5.433333,1,5.432078,93127,31511,22267,42,0,SAFE,15.4580
start,164,5.466667,1,5.465262,85872,31172,21958,88,0,SAFE,21.9087
start,165,5.500000,1,5.496172,95987,31888,24188,89,0,SAFE,16.7446
start,166,5.533333,1,5.532518,98253,31365,22850,86,0,SAFE,20.5060
start,167,5.566667,1,5.566675,90358,32136,22299,56,0,SAFE,21.1909
start,168,5.600000,1,5.598023,92808,31456,22225,34,0,SAFE,22.0387
start,169,5.633333,1,5.634653,95636,32871,23129,69,0,SAFE,16.0107
start,170,5.666667,1,5.666540,96118,28957,21259,86,0,SAFE,14.4666
start,171,5.700000,1,5.702104,94418,31212,22385,61,0,SAFE,18.8977
start,172,5.733333,1,5.732797,92572,32324,23413,61,0,SAFE,9.7734
start,173,5.766667,1,5.762670,90383,31400,22308,52,0,SAFE,20.6644
start,174,5.800000,1,5.801209,90071,28337,21974,63,0,SAFE,18.4464
start,175,5.833333,1,5.831417,91636,32715,22988,101,0,SAFE,17.1653
start,176,5.866667,1,5.865181,96617,33596,24998,97,0,SAFE,19.6106
start,177,5.900000,1,5.899252,94868,32018,24266,70,0,SAFE,21.1221
start,178,5.933333,1,5.930613,93935,30009,22206,97,0,SAFE,16.2952
start,179,5.966667,1,5.964867,100450,34143,24359,55,0,SAFE,18.2766
start,180,6.000000,1,6.001314,92738,32458,23165,87,0,SAFE,16.1790
start,181,6.033333,1,6.033523,93763,31039,21804,81,0,SAFE,18.4646
start,182,6.066667,1,6.070140,88618,31685,23282,86,0,SAFE,15.2950
start,183,6.100000,1,6.098398,92051,32200,23560,102,0,SAFE,19.9548
start,184,6.133333,1,6.132678,97762,32056,22865,75,0,SAFE,17.2629
start,185,6.166667,1,6.165902,92463,31045,22844,103,0,SAFE,14.7804
start,186,6.200000,0,6.200212,82578,28638,21082,92,0,SAFE,17.3261
start,187,6.233333,1,6.229652,97827,31063,20095,78,0,SAFE,21.6322
start,188,6.266667,1,6.265717,98557,33686,24050,46,0,SAFE,14.0975
start,189,6.300000,1,6.298810,99063,31705,23714,85,0,SAFE,21.1525
start,190,6.333333,1,6.334724,94975,34998,26267,40,1,SAFE_TRANSIENT_CLUSTER,18.7816
start,191,6.366667,1,6.368038,92798,32901,24525,70,0,SAFE,17.5010
start,192,6.400000,1,6.398281,94521,34446,24306,52,0,SAFE,13.5686
start,193,6.433333,1,6.433136,95201,33871,24027,91,0,SAFE,23.9543
start,194,6.466667,1,6.466595,89948,30815,21775,89,0,SAFE,16.2403
start,195,6.500000,1,6.499593,92855,31005,21806,77,0,SAFE,13.1191
start,196,6.533333,1,6.534833,90684,26733,18366,74,0,SAFE,18.1110
start,197,6.566667,1,6.567509,91953,29941,21549,59,0,SAFE,17.0135
start,198,6.600000,1,6.598957,94455,33604,23120,81,0,SAFE,12.5922
start,199,6.633333,1,6.637779,90560,32493,24146,68,0,SAFE,15.3739
start,200,6.666667,1,6.668860,93821,30733,21945,51,0,SAFE,22.7861
start,201,6.700000,1,6.702200,86240,28957,21071,71,0,SAFE,22.0329
start,202,6.733333,1,6.730890,93874,34118,23292,87,0,SAFE,11.0906
start,203,6.766667,1,6.768372,108569,36893,27641,91,0,SAFE,15.4324
start,204,6.800000,1,6.800717,94317,33157,23717,127,0,SAFE,17.5245
start,205,6.833333,1,6.831905,96488,34776,25655,68,0,SAFE,15.9053
start,206,6.866667,1,6.865625,99861,38071,28547,74,0,SAFE,25.9713
start,207,6.900000,1,6.898135,97710,36213,26237,83,0,SAFE,20.4965
start,208,6.933333,1,6.933918,95834,34129,24781,75,0,SAFE,17.3697
start,209,6.966667,1,6.965960,101014,33278,24574,54,0,SAFE,21.1179
start,210,7.000000,1,6.998523,88359,31152,21241,60,0,SAFE,16.0242
start,211,7.033333,1,7.031471,91390,32229,23290,66,0,SAFE,21.5905
start,212,7.066667,1,7.065759,95162,31360,22019,56,0,SAFE,21.1213
start,213,7.100000,1,7.096762,94324,32343,23421,36,0,SAFE,12.2233
start,214,7.133333,1,7.136223,86779,30920,21863,90,0,SAFE,9.4234
start,215,7.166667,1,7.165227,91693,31205,22308,68,0,SAFE,16.5489
start,216,7.200000,1,7.200304,98972,33822,23804,72,0,SAFE,14.7472
start,217,7.233333,1,7.233758,94915,33468,23732,86,0,SAFE,19.1295
start,218,7.266667,1,7.264755,97506,33085,24606,61,0,SAFE,14.9963
start,219,7.300000,1,7.300697,94965,33725,24669,82,0,SAFE,19.4949
start,220,7.333333,1,7.334024,88733,29074,21254,102,0,SAFE,14.5718
start,221,7.366667,1,7.364353,95032,31410,23899,56,0,SAFE,13.9889
start,222,7.400000,1,7.399148,93128,31929,22653,65,0,SAFE,14.3055
start,223,7.433333,1,7.435268,90641,30309,20679,58,0,SAFE,20.2681
start,224,7.466667,1,7.465971,94195,31585,23002,94,0,SAFE,15.4554
start,225,7.500000,1,7.499656,91467,30598,21293,69,0,SAFE,21.3497
start,226,7.533333,1,7.532090,91249,29447,20932,114,0,SAFE,16.2714
start,227,7.566667,1,7.567257,93757,30935,22078,78,0,SAFE,21.5465
start,228,7.600000,1,7.597509,82541,28082,20690,97,0,SAFE,17.5573
start,229,7.633333,1,7.635810,91861,32417,23364,77,0,SAFE,15.5027
start,230,7.666667,1,7.668164,92705,31753,21688,32,0,SAFE,15.0743
start,231,7.700000,1,7.700287,92911,32297,23694,65,0,SAFE,20.7456
start,232,7.733333,1,7.734120,96449,33901,21962,89,0,SAFE,21.4884
start,233,7.766667,1,7.767609,91071,29501,23214,97,0,SAFE,18.3157
start,234,7.800000,1,7.797459,96501,33152,23650,70,0,SAFE,14.5963
start,235,7.833333,1,7.832474,92636,32694,24186,65,0,SAFE,22.7294
start,236,7.866667,1,7.868298,101179,33664,24252,68,0,SAFE,17.4888
start,237,7.900000,1,7.900035,90107,30391,22242,73,0,SAFE,9.0959
start,238,7.933333,1,7.935199,92125,31796,24422,67,0,SAFE,17.7269
start,239,7.966667,1,7.969716,97313,32769,22775,57,0,SAFE,17.8698
start,240,8.000000,1,8.000528,95487,33919,23947,53,0,SAFE,14.2893
start,241,8.033333,1,8.033319,90130,28123,20312,94,0,SAFE,15.0320
start,242,8.066667,1,8.065954,103291,34204,21509,65,0,SAFE,19.9949
start,243,8.100000,1,8.101466,97169,33846,24217,59,0,SAFE,19.2524
start,244,8.133333,1,8.132991,88827,31566,21921,83,0,SAFE,22.2232
start,245,8.166667,1,8.167311,86317,31536,22116,63,0,SAFE,21.6438
start,246,8.200000,1,8.199332,96205,32888,24530,72,0,SAFE,26.9422
start,247,8.233333,1,8.231575,91642,31457,23209,75,0,SAFE,19.2930
start,248,8.266667,1,8.263617,96659,32980,25446,59,0,SAFE,19.9063
start,249,8.300000,1,8.299332,96350,32706,24075,82,0,SAFE,17.1474
start,250,8.333333,1,8.333843,94947,29643,21263,103,0,SAFE,20.3950
start,251,8.366667,1,8.366703,95534,33567,24822,62,0,SAFE,23.9714
start,252,8.400000,1,8.399965,99008,32942,23709,80,0,SAFE,11.9207
start,253,8.433333,1,8.431045,83303,27451,19041,109,0,SAFE,18.5903
start,254,8.466667,1,8.465496,93367,27703,20992,98,0,SAFE,21.2132
start,255,8.500000,1,8.500377,94465,30592,21349,101,0,SAFE,17.2287
start,256,8.533333,1,8.533479,91766,33773,24908,97,0,SAFE,24.3226
start,257,8.566667,1,8.564711,90131,30467,21574,83,0,SAFE,18.5639
start,258,8.600000,1,8.601235,92309,34465,24665,67,0,SAFE,22.1090
start,259,8.633333,1,8.634071,91378,32452,24220,77,0,SAFE,16.1226
start,260,8.666667,1,8.667029,90075,30544,22481,49,0,SAFE,17.8981
start,261,8.700000,1,8.699197,88851,30354,21891,64,0,SAFE,19.0910
start,262,8.733333,1,8.734001,95736,34217,25177,91,0,SAFE,14.2764
start,263,8.766667,1,8.766323,104306,34567,23755,53,0,SAFE,21.8927
start,264,8.800000,1,8.799739,101752,33557,23518,71,0,SAFE,19.9176
start,265,8.833333,1,8.833202,101658,34868,25281,34,0,SAFE,17.0635
start,266,8.866667,1,8.866270,97421,30409,21014,53,0,SAFE,23.6179
start,267,8.900000,1,8.899477,88694,29902,21923,46,0,SAFE,19.7349
start,268,8.933333,1,8.931597,87953,33671,23821,62,0,SAFE,18.9093
start,269,8.966667,1,8.968245,88502,30224,23911,78,0,SAFE,20.5189
start,270,9.000000,1,8.997945,87263,30435,21577,64,0,SAFE,17.4134
start,271,9.033333,1,9.033234,92617,30551,22314,70,0,SAFE,16.0611
start,272,9.066667,1,9.067020,86225,29398,21818,68,0,SAFE,15.3795
start,273,9.100000,1,9.099017,94061,32157,23315,44,0,SAFE,20.1083
start,274,9.133333,1,9.133613,88683,30458,22896,62,0,SAFE,14.7047
start,275,9.166667,1,9.168836,99004,35241,25060,68,0,SAFE,17.6162
start,276,9.200000,1,9.199993,104121,34710,24847,74,0,SAFE,17.0242
start,277,9.233333,1,9.233723,95329,33234,24556,60,0,SAFE,16.7254
start,278,9.266667,1,9.267494,88287,28949,19132,73,0,SAFE,15.1211
start,279,9.300000,1,9.297806,85062,27646,20375,79,0,SAFE,20.9989
start,280,9.333333,1,9.330584,95890,33157,24406,89,0,SAFE,20.5418
start,281,9.366667,1,9.366013,92718,31889,22817,55,0,SAFE,14.3617
start,282,9.400000,1,9.400425,95450,31445,22448,93,0,SAFE,21.1921
start,283,9.433333,1,9.430404,92567,31906,23125,79,0,SAFE,19.1714
start,284,9.466667,1,9.466013,91641,32245,22214,84,0,SAFE,15.3885
start,285,9.500000,1,9.502028,92977,31991,23203,101,0,SAFE,23.7621
start,286,9.533333,1,9.533616,88013,28958,21170,108,0,SAFE,16.4615
start,287,9.566667,1,9.566714,90914,30331,22315,71,0,SAFE,22.0411
start,288,9.600000,1,9.601071,92935,30957,20893,95,0,SAFE,20.1901
start,289,9.633333,1,9.633868,94154,35289,25303,88,0,SAFE,17.6915
start,290,9.666667,1,9.668730,91455,31335,22373,50,0,SAFE,16.0600
start,291,9.700000,1,9.701971,97681,30714,22215,56,0,SAFE,19.4313
start,292,9.733333,1,9.731469,100363,35110,24091,96,0,SAFE,17.9459
start,293,9.766667,1,9.767391,89010,28555,22235,73,0,SAFE,19.7354
start,294,9.800000,1,9.803738,96781,33804,25365,79,0,SAFE,18.4308
start,295,9.833333,1,9.836269,91370,30230,21478,63,0,SAFE,15.8671
start,296,9.866667,1,9.867077,98179,32330,21116,81,0,SAFE,15.0719
start,297,9.900000,1,9.902543,84316,26938,18862,95,0,SAFE,17.4609
start,298,9.933333,1,9.934440,92743,33495,24993,80,1,SAFE_TRANSIENT_CLUSTER,20.2814
start,299,9.966667,1,9.967341,97451,33312,24217,28,0,SAFE,16.6003
start,300,10.000000,1,9.998201,97254,32493,24272,74,0,SAFE,17.6117
start,301,10.033333,1,10.033509,93738,30426,22200,78,0,SAFE,19.7363
start,302,10.066667,1,10.066658,90153,31178,22878,76,0,SAFE,20.2151
start,303,10.100000,1,10.099518,89249,31448,23217,66,0,SAFE,16.8085
start,304,10.133333,1,10.134211,100744,34268,25294,72,0,SAFE,18.0511
start,305,10.166667,1,10.164955,95444,30911,21829,59,0,SAFE,13.1213
start,306,10.200000,1,10.198944,88377,27905,19548,70,0,SAFE,18.5181
start,307,10.233333,1,10.233829,88842,27252,20326,107,0,SAFE,18.3222
start,308,10.266667,1,10.266810,100213,34795,25277,122,0,SAFE,12.5789
start,309,10.300000,1,10.302106,90227,30680,21547,52,0,SAFE,21.2312
start,310,10.333333,1,10.335901,100022,31819,22558,93,0,SAFE,19.7237
start,311,10.366667,1,10.368182,91879,31908,23935,78,0,SAFE,20.4652
start,312,10.400000,1,10.400966,92589,32690,22875,79,0,SAFE,19.7323
start,313,10.433333,1,10.436292,92237,29965,21185,65,0,SAFE,11.4513
start,314,10.466667,1,10.466713,93152,31049,21047,93,0,SAFE,16.5915
start,315,10.500000,1,10.497235,92152,30002,21696,73,0,SAFE,22.4552
start,316,10.533333,1,10.533193,98575,34319,24506,92,0,SAFE,18.9668
start,317,10.566667,1,10.567116,96092,33612,25267,42,0,SAFE,17.8708
start,318,10.600000,1,10.598275,91345,30863,22449,109,0,SAFE,13.8397
start,319,10.633333,1,10.631707,93987,30868,22496,54,0,SAFE,21.1528
start,320,10.666667,1,10.668974,97109,32348,22395,80,0,SAFE,20.1109
start,321,10.700000,1,10.699411,97926,33077,23500,60,0,SAFE,23.7093
start,322,10.733333,1,10.734171,97854,32478,22958,80,0,SAFE,13.9982
start,323,10.766667,1,10.763598,96366,31326,22666,64,0,SAFE,14.9090
start,324,10.800000,1,10.800517,89193,28930,21311,90,0,SAFE,22.3970
start,325,10.833333,1,10.832063,94640,31775,22528,54,0,SAFE,14.8826
start,326,10.866667,1,10.867713,94505,31223,23534,60,0,SAFE,18.1068
start,327,10.900000,1,10.897965,81599,28442,20484,34,0,SAFE,13.5619
start,328,10.933333,1,10.933722,92164,33752,22687,62,0,SAFE,19.5479
start,329,10.966667,1,10.968089,88365,28503,19954,45,0,SAFE,17.6474
start,330,11.000000,1,10.998284,92506,30161,21230,114,0,SAFE,17.4294
start,331,11.033333,1,11.033878,98058,32246,24513,84,0,SAFE,11.6289
start,332,11.066667,1,11.064964,87896,30657,21683,110,0,SAFE,18.2935
start,333,11.100000,1,11.099467,93275,30460,23693,58,0,SAFE,17.3786
start,334,11.133333,1,11.133790,100265,31861,23463,62,0,SAFE,14.0502
start,335,11.166667,1,11.171289,89424,33158,24042,73,0,SAFE,19.6803
start,336,11.200000,1,11.199225,95702,32242,22813,87,0,SAFE,15.8675
start,337,11.233333,1,11.231034,95660,31355,23421,114,0,SAFE,17.0770
start,338,11.266667,1,11.266587,88400,29585,20362,56,0,SAFE,12.0024
start,339,11.300000,1,11.299104,87316,30066,22316,65,0,SAFE,16.9566
start,340,11.333333,1,11.332912,88064,31710,23666,90,0,SAFE,18.8299
start,341,11.366667,1,11.366781,90950,29654,21586,49,0,SAFE,16.6760
start,342,11.400000,1,11.398131,87256,30245,22380,90,0,SAFE,21.5418
start,343,11.433333,1,11.430876,89283,31101,22646,54,0,SAFE,17.1402
start,344,11.466667,1,11.468861,91026,31896,22598,47,0,SAFE,17.5302
start,345,11.500000,1,11.499637,85320,29689,22182,56,0,SAFE,11.4256
start,346,11.533333,1,11.533605,91748,31082,23375,92,0,SAFE,17.0083
start,347,11.566667,1,11.570500,90702,30504,20735,90,0,SAFE,19.0416
start,348,11.600000,1,11.597360,94473,31735,22558,65,0,SAFE,18.0788
start,349,11.633333,1,11.635441,91370,32696,25039,73,0,SAFE,21.5497
start,350,11.666667,1,11.665867,90064,30973,20685,110,0,SAFE,9.2531
start,351,11.700000,1,11.697373,89845,30488,22332,94,0,SAFE,17.5673
start,352,11.733333,1,11.735822,97221,34509,24180,79,0,SAFE,21.2968
